PUBID,CENDIV,PBA,SQFT,WKHRS,WKHRSC,FINALWT
04060,3,01,1600,0,1,1197.3864068
04061,3,24,1400000,65,5,25.322576596
04062,2,14,32000,72,5,316.08389453
04063,1,02,1200,50,4,1451.6174232
04064,6,02,4000,35,2,1879.4560061
04065,7,05,21000,40,3,1868.403437
04066,8,16,1500000,168,7,3.9670165767
04067,2,23,134000,98,6,52.146233763
04068,6,16,900000,168,7,12.857760431
04069,2,04,250000,168,7,9.0929192199
04070,5,02,1400000,72,5,6.2033310948
04071,2,02,330000,70,5,25.322576596
04072,6,12,28000,12,2,1107.7533448
04073,4,02,132000,60,4,148.30270094
04074,7,12,11500,168,7,177.34464265
04075,1,26,2800,40,3,1387.0765871
04076,7,16,220000,168,7,19.690263031
04077,9,05,184000,40,3,55.969326157
04078,7,15,2850,84,5,1276.538624
04079,2,15,5000,77,5,1276.538624
04080,9,91,49000,98,6,55.549391794
04081,3,02,52000,50,4,545.858121
04082,8,12,16000,20,2,918.02992474
04083,7,25,6600,60,4,1451.6174232
04084,5,18,88000,168,7,139.16995492
04085,3,14,134000,45,3,356.19828827
04086,4,02,3000,45,3,1387.0765871
04087,2,25,8000,45,3,1155.42801
04088,4,13,3200,40,3,1341.3092902
04089,3,02,2000,70,5,1879.4560061
04090,5,14,128000,50,4,356.19828827
04091,2,14,440000,168,7,24.824633604
04092,4,26,2250,1,2,3231.2895441
04093,5,14,16000,75,5,583.35116997
04094,4,01,3200,168,7,1807.4628666
04095,9,26,2300,50,4,2249.135161
04096,5,26,7200,60,4,1807.4628666
04097,7,25,2800,60,4,1807.4628666
04098,5,12,7200,7,2,1807.4628666
04099,2,02,430000,45,3,62.141439538
04100,8,26,9000,50,4,1484.5150471
04101,8,18,600000,168,7,15.945623796
04102,4,13,1200,2,2,1341.3092902
04103,9,05,2000,67,5,751.72654486
04104,9,25,43000,74,5,583.6267448
04105,6,05,134000,100,6,151.9051152
04106,5,13,150000,105,6,365.05873439
04107,8,13,900000,168,7,25.069963753
04108,5,14,260000,84,5,84.055763395
04109,6,18,8000,168,7,1162.262962
04110,9,02,8900,44,3,1098.7875602
04111,9,02,10000,144,6,1130.4747375
04112,9,18,600000,168,7,90.622000825
04113,3,13,16500,60,4,626.86457515
04114,6,15,2100,168,7,961.78281331
04115,1,05,95000,50,4,73.697716743
04116,7,05,130000,50,4,270.6414711
04117,5,16,800000,168,7,10.867118797
04118,5,05,2650,50,4,1522.9817889
04119,2,25,1550,103,6,1851.6697201
04120,5,16,260000,168,7,9.2846065541
04121,7,02,31500,92,6,217.11766093
04122,9,23,15500,61,5,440.0460563
04123,5,02,800000,68,5,16.670351903
04124,1,05,25000,45,3,1145.0798138
04125,7,01,7500,0,1,3782.1801042
04126,3,02,2200,60,4,1868.403437
04127,9,01,16750,0,1,503.86330813
04128,3,25,11500,98,6,787.07922084
04129,3,15,2500,24,2,961.78281331
04130,7,91,4450,70,5,1555.00164
04131,9,91,6000,50,4,1828.0523467
04132,3,14,4400,60,4,1807.4628666
04133,9,07,1000000,168,7,10.546071367
04134,4,07,35000,168,7,207.13166685
04135,7,14,104000,55,4,311.1344891
04136,5,01,6000,0,1,532.96366558
04137,9,05,4000,40,3,1130.4747375
04138,9,14,1950,40,3,1849.1849629
04139,2,16,1500000,168,7,2.8602521713
04140,5,26,1750,50,4,1522.9817889
04141,6,17,55000,168,7,299.39484032
04142,4,91,62000,40,3,190.58981791
04143,9,14,5700,88,6,503.86330813
04144,9,04,78000,40,3,212.42624205
04145,9,06,3200,84,5,1655.242098
04146,5,05,32000,83,5,632.51710677
04147,5,02,28000,60,4,1023.6082023
04148,7,01,55000,0,1,833.26955033
04149,4,26,2250,50,4,1274.2560839
04150,9,18,46000,168,7,356.19828827
04151,4,05,8000,70,5,1341.3092902
04152,2,15,33000,16,2,52.146233763
04153,3,02,600000,168,7,19.690263031
04154,8,06,148000,168,7,48.841044419
04155,6,01,114000,0,1,551.19193624
04156,8,02,2000,50,4,1667.7551609
04157,5,13,186000,84,5,48.841044419
04158,1,13,3500,0,1,1387.0765871
04159,4,14,385000,83,5,84.055763395
04160,4,08,22000,70,5,918.02992474
04161,4,05,3500,40,3,1484.5150471
04162,8,02,3200,45,3,1274.2560839
04163,9,05,10000,50,4,1828.0523467
04164,9,14,59000,45,3,209.09996186
04165,5,15,25000,42,3,908.28279654
04166,5,05,44000,60,4,226.82776714
04167,7,02,4850,44,3,48.841044419
04168,9,02,265000,50,4,74.844960294
04169,9,05,440000,60,4,23.717553485
04170,8,15,2300,168,7,789.93659277
04171,4,16,700000,168,7,6.6318618244
04172,3,26,1250,44,3,1791.3103533
04173,6,05,1400000,87,6,28.661306063
04174,5,02,2500,70,5,23.251171658
04175,7,12,2000,4,2,1729.17335
04176,4,05,2850,0,1,1387.0765871
04177,2,07,465000,59,4,15.945623796
04178,3,26,2400,20,2,1868.403437
04179,5,13,1800,4,2,1807.4628666
04180,5,15,20750,90,6,961.78281331
04181,5,91,75000,50,4,62.584971321
04182,8,02,4100,40,3,1031.3463294
04183,9,14,59000,90,6,15.945623796
04184,3,15,1400,70,5,953.18777657
04185,1,91,265000,144,6,62.705538895
04186,5,05,4000,40,3,1807.4628666
04187,8,25,5000,48,3,1484.5150471
04188,5,17,20000,168,7,165.108033
04189,2,02,100000,40,3,787.07922084
04190,2,02,3800,45,3,1851.6697201
04191,3,13,600000,35,2,56.442147899
04192,8,08,1250,32,2,789.93659277
04193,1,05,10000,45,3,653.84310688
04194,5,15,1700,168,7,810.40542332
04195,3,26,7200,49,4,1791.3103533
04196,3,17,150000,168,7,84.055763395
04197,7,26,4000,45,3,1879.4560061
04198,2,01,1600,168,7,1851.6697201
04199,2,15,5000,50,4,196.22661191
04200,7,23,21000,70,5,196.32203422
04201,5,17,86000,168,7,48.841044419
04202,5,02,17750,77,5,1023.6082023
04203,2,02,600000,60,4,25.322576596
04204,1,04,140000,168,7,19.690263031
04205,3,91,1000000,168,7,27.303401597
04206,3,14,73000,60,4,239.38538189
04207,9,02,285000,45,3,23.717553485
04208,5,15,3850,84,5,810.40542332
04209,2,07,16000,168,7,356.19828827
04210,7,15,8000,70,5,920.12358315
04211,7,12,4000,18,2,1879.4560061
04212,2,16,1500000,168,7,2.8602521713
04213,6,15,5000,84,5,920.12358315
04214,8,25,220000,168,7,231.99496099
04215,9,05,12000,60,4,1667.7551609
04216,4,02,800000,55,4,6.6231252265
04217,7,05,2700,56,4,657.71092576
04218,7,02,275000,68,5,48.841044419
04219,9,05,18000,55,4,941.81790866
04220,9,25,24000,44,3,1655.242098
04221,7,05,3000,48,3,1868.403437
04222,2,02,96000,60,4,177.34464265
04223,3,14,30000,50,4,271.01509096
04224,6,15,4500,149,6,961.78281331
04225,8,05,6000,65,5,1484.5150471
04226,5,14,6300,45,3,1867.0570666
04227,3,15,8000,93,6,1276.538624
04228,5,13,15500,81,5,1461.8570616
04229,8,02,1500000,66,5,23.717553485
04230,6,12,3100,6,2,1791.3103533
04231,9,05,295000,160,6,48.841044419
04232,7,02,85000,40,3,316.08389453
04233,5,05,3000,55,4,4637.8512935
04234,5,14,290000,15,2,90.622000825
04235,7,02,3200,45,3,1069.3275783
04236,5,25,1200,77,5,1892.4562717
04237,2,01,2500,0,1,1196.8044172
04238,1,02,370000,40,3,52.146233763
04239,7,18,110000,168,7,90.622000825
04240,9,14,33500,60,4,239.38538189
04241,7,15,3200,130,6,1197.3864068
04242,7,02,5000,60,4,1879.4560061
04243,6,12,7000,77,5,1807.4628666
04244,5,13,465000,60,4,23.717553485
04245,2,02,400000,70,5,52.146233763
04246,9,16,95000,168,7,79.94950887
04247,8,05,4000,84,5,3782.1801042
04248,5,12,54000,80,5,54.139042181
04249,2,16,400000,168,7,9.2846065541
04250,9,14,23000,40,3,503.86330813
04251,9,25,128000,98,6,144.55799843
04252,3,08,172000,168,7,16.670351903
04253,7,02,3950,168,7,1451.6174232
04254,6,13,4050,168,7,1107.7533448
04255,9,18,124000,168,7,212.42624205
04256,6,06,17500,98,6,1069.3275783
04257,2,25,4000,50,4,1868.403437
04258,5,14,275000,60,4,84.055763395
04259,4,13,3150,60,4,1484.5150471
04260,5,08,14000,72,5,763.87139395
04261,4,14,1500,45,3,2140.9064605
04262,4,26,79000,72,5,222.03814139
04263,5,14,24250,105,6,1162.262962
04264,3,02,122000,168,7,178.39372759
04265,7,23,48000,40,3,281.10925465
04266,8,26,4900,50,4,1484.5150471
04267,8,25,6600,75,5,1134.749884
04268,4,02,300000,168,7,52.146233763
04269,5,26,2900,50,4,1522.9817889
04270,3,13,6500,40,3,1879.4560061
04271,8,13,5800,24,2,1667.7551609
04272,6,25,102000,45,3,164.12923663
04273,3,02,17500,38,2,1117.7421223
04274,9,02,41000,40,3,440.0460563
04275,5,14,110000,168,7,62.584971321
04276,9,02,2700,35,2,2249.135161
04277,4,15,12500,112,6,904.01813769
04278,1,05,260000,127,6,52.146233763
04279,7,05,5000,50,4,1868.403437
04280,4,15,3450,80,5,1197.3864068
04281,9,01,5300,0,1,1667.7551609
04282,8,02,15250,168,7,1031.3463294
04283,2,02,380000,97,6,19.690263031
04284,5,23,124000,80,5,281.10925465
04285,8,05,5500,50,4,1828.0523467
04286,5,18,56000,168,7,139.16995492
04287,9,23,8000,84,5,48.841044419
04288,9,05,405000,110,6,28.661306063
04289,4,02,4150,45,3,21.560340296
04290,4,13,4950,75,5,1484.5150471
04291,8,02,3000,50,4,1667.7551609
04292,9,02,295000,60,4,48.841044419
04293,3,02,1400000,40,3,25.322576596
04294,9,02,80000,50,4,157.11184884
04295,1,13,4050,70,5,1868.403437
04296,3,02,3300,48,3,1879.4560061
04297,3,14,33000,55,4,632.51710677
04298,9,02,1250,96,6,1667.7551609
04299,2,08,25000,48,3,1868.403437
04300,9,15,3000,100,6,887.44188343
04301,9,11,275000,168,7,324.95340078
04302,3,23,46500,70,5,632.51710677
04303,9,12,7400,30,2,941.81790866
04304,6,01,1400,0,1,1807.4628666
04305,4,05,10000,60,4,1559.8286174
04306,9,02,41500,72,5,249.44526964
04307,3,14,79000,50,4,179.59592524
04308,7,25,1800,49,4,1868.403437
04309,7,07,5000,0,1,1849.1849629
04310,4,14,21750,75,5,308.205725
04311,4,05,600000,168,7,25.322576596
04312,7,01,49000,65,5,259.35186162
04313,4,02,49500,73,5,42.763623844
04314,4,02,9000,168,7,1729.17335
04315,5,16,1400000,168,7,2.6527447297
04316,3,07,800000,55,4,6.6231252265
04317,9,02,3250,50,4,1849.1849629
04318,7,16,800000,168,7,7.1506304282
04319,1,04,55000,66,5,226.49614223
04320,3,05,49500,62,5,267.92535532
04321,8,02,355000,76,5,23.251171658
04322,3,14,158000,50,4,179.59592524
04323,6,15,4050,61,5,953.18777657
04324,8,05,12000,48,3,1130.4747375
04325,5,06,3200,130,6,1522.9817889
04326,5,12,17500,20,2,632.51710677
04327,3,15,2000,168,7,1276.538624
04328,8,15,3000,91,6,887.44188343
04329,5,02,2200,84,5,1117.7421223
04330,9,02,190000,60,4,148.93286107
04331,1,02,24000,105,6,1047.883139
04332,5,02,1300,70,5,1879.4560061
04333,3,18,29000,168,7,751.72654486
04334,6,02,9000,45,3,1791.3103533
04335,2,05,10500,0,1,86.870506742
04336,5,02,1400000,168,7,23.717553485
04337,8,14,50000,40,3,207.13166685
04338,2,02,10500,60,4,1145.0798138
04339,6,05,600000,126,6,31.847187548
04340,4,18,430000,168,7,84.055763395
04341,9,02,5000,70,5,810.40542332
04342,2,18,295000,168,7,30.431064391
04343,4,26,2900,50,4,1484.5150471
04344,2,24,1500000,72,5,25.322576596
04345,7,26,20000,78,5,1155.42801
04346,5,16,800000,168,7,10.010882599
04347,3,05,196000,70,5,52.146233763
04348,9,23,7600,80,5,249.44526964
04349,9,05,8000,70,5,1867.0570666
04350,5,18,290000,168,7,17.175886383
04351,3,23,19250,70,5,632.51710677
04352,2,05,20000,60,4,653.84310688
04353,2,05,2900,168,7,3855.0841305
04354,7,02,150000,56,4,183.79258523
04355,7,14,25500,40,3,311.1344891
04356,8,02,78000,55,4,360.21806967
04357,8,08,4000,45,3,887.44188343
04358,9,05,5500,11,2,1130.4747375
04359,9,12,35000,22,2,1031.3463294
04360,4,01,250000,0,1,26.791450414
04361,9,16,700000,168,7,6.6318618244
04362,2,02,200000,60,4,53.724372726
04363,6,26,23750,90,6,1117.7421223
04364,1,02,4450,40,3,1851.6697201
04365,5,02,44500,60,4,1117.7421223
04366,7,02,4700,42,3,961.78281331
04367,9,02,10750,70,5,673.1729967
04368,3,02,59000,50,4,63.073938349
04369,7,15,2000,84,5,1197.3864068
04370,8,01,13750,0,1,583.6267448
04371,3,14,154000,84,5,84.055763395
04372,5,02,144000,55,4,50.31915606
04373,2,16,1000000,168,7,6.6318618244
04374,5,18,190000,168,7,84.055763395
04375,1,13,1100,6,2,1387.0765871
04376,5,05,6000,168,7,1879.4560061
04377,4,17,33500,168,7,242.08690218
04378,7,02,4150,40,3,1879.4560061
04379,9,05,18000,40,3,692.22122089
04380,2,25,102000,101,6,276.95327433
04381,5,23,72000,168,7,143.94634909
04382,7,02,18000,50,4,657.71092576
04383,2,06,12000,102,6,1145.0798138
04384,5,12,12250,5,2,1117.7421223
04385,5,08,3000,40,3,1892.4562717
04386,9,02,122000,60,4,50.31915606
04387,4,14,4450,40,3,1729.17335
04388,5,05,2500,40,3,4637.8512935
04389,6,06,10000,119,6,1387.0765871
04390,9,05,30000,40,3,249.44526964
04391,8,02,3200,45,3,1031.3463294
04392,7,05,50000,48,3,564.50825256
04393,9,18,17250,168,7,239.38538189
04394,3,13,70000,126,6,279.45612766
04395,8,16,162000,168,7,6.6318618244
04396,5,05,270000,40,3,48.841044419
04397,9,02,22250,50,4,692.22122089
04398,5,12,16750,45,3,1117.7421223
04399,4,26,6300,0,1,3231.2895441
04400,7,13,6500,55,4,23.717553485
04401,2,14,82000,35,2,356.19828827
04402,5,15,2500,44,3,961.78281331
04403,4,05,16750,60,4,3231.2895441
04404,7,05,90000,45,3,293.74609262
04405,3,13,700000,112,6,7.1412104215
04406,5,06,4000,80,5,1807.4628666
04407,9,13,3000,11,2,1667.7551609
04408,3,12,265000,50,4,25.322576596
04409,7,14,182000,40,3,138.56608864
04410,9,13,3200,80,5,1667.7551609
04411,7,16,600000,168,7,7.1506304282
04412,2,18,12000,168,7,84.055763395
04413,5,26,3000,70,5,1655.242098
04414,4,05,2000,0,1,1729.17335
04415,3,05,220000,50,4,86.870506742
04416,9,23,13750,112,6,196.22661191
04417,2,15,4000,105,6,1381.4211073
04418,4,12,5000,52,4,1779.4119781
04419,9,04,172000,168,7,203.07268652
04420,5,12,1800,6,2,1522.9817889
04421,2,05,415000,168,7,36.964163114
04422,9,18,21250,168,7,316.08389453
04423,5,13,27000,70,5,632.51710677
04424,8,14,16000,40,3,201.21025436
04425,9,18,61000,168,7,125.65044
04426,9,18,15000,168,7,751.72654486
04427,3,01,250000,0,1,19.690263031
04428,3,05,20000,40,3,1868.403437
04429,4,01,18250,0,1,308.205725
04430,5,02,245000,60,4,19.690263031
04431,6,16,800000,168,7,5.9826838935
04432,9,05,78000,75,5,487.77974114
04433,9,01,2100,0,1,145.50390319
04434,2,08,36500,72,5,316.10959625
04435,7,02,35500,168,7,657.71092576
04436,3,25,1450,40,3,961.78281331
04437,5,05,2200,50,4,1461.8570616
04438,4,05,100000,56,4,190.58981791
04439,3,14,80000,90,6,139.16995492
04440,3,08,430000,168,7,4.54645961
04441,8,25,90000,74,5,48.841044419
04442,5,02,2000,40,3,1807.4628666
04443,7,25,6600,112,6,1879.4560061
04444,9,02,14000,40,3,583.6267448
04445,9,08,31000,60,4,150.86235534
04446,2,14,102000,96,6,239.38538189
04447,5,15,4200,94,6,961.78281331
04448,6,24,350000,74,5,15.055125093
04449,5,06,3200,168,7,1879.4560061
04450,7,05,4500,59,4,3782.1801042
04451,9,08,285000,55,4,19.690263031
04452,5,12,96000,60,4,54.139042181
04453,9,91,4000,50,4,3855.0841305
04454,6,05,11250,35,2,1162.262962
04455,3,08,72000,68,5,63.073938349
04456,8,14,55000,38,2,207.13166685
04457,3,14,4000,50,4,653.05875273
04458,8,16,250000,168,7,9.2846065541
04459,8,23,47500,80,5,48.841044419
04460,9,26,10000,70,5,1828.0523467
04461,1,14,62000,70,5,313.28621931
04462,5,15,3000,85,6,1197.3864068
04463,4,05,56000,60,4,120.94951517
04464,3,14,48000,60,4,271.01509096
04465,9,15,2500,160,6,907.84132574
04466,6,13,10000,48,3,1117.7421223
04467,5,13,15000,48,3,1117.7421223
04468,7,05,315000,114,6,61.580852671
04469,9,25,102000,103,6,1031.3463294
04470,5,18,14000,168,7,385.90781293
04471,3,11,176000,144,6,86.870506742
04472,2,05,36500,80,5,175.75631596
04473,8,24,1500000,73,5,7.5774326833
04474,7,16,1400000,168,7,4.2903782569
04475,4,12,6000,24,2,1274.2560839
04476,4,02,1750,24,2,1484.5150471
04477,1,02,62000,60,4,217.11766093
04478,4,15,2300,75,5,697.46961475
04479,2,02,174000,55,4,150.44041155
04480,3,91,1700,4,2,1868.403437
04481,5,91,1800,49,4,2293.5899096
04482,9,01,98000,60,4,590.77652239
04483,9,02,3550,40,3,1729.17335
04484,6,01,2200,0,1,1729.17335
04485,2,25,25000,61,5,1155.42801
04486,1,02,7100,50,4,1851.6697201
04487,2,02,78000,50,4,62.703017691
04488,7,26,4000,48,3,226.40193913
04489,7,14,69000,102,6,259.35186162
04490,7,02,3600,53,4,48.841044419
04491,9,05,8500,68,5,1522.9817889
04492,2,05,140000,45,3,213.48283968
04493,2,14,255000,75,5,84.055763395
04494,7,12,22000,40,3,3782.1801042
04495,9,18,134000,168,7,239.38538189
04496,3,08,2000,32,2,953.18777657
04497,1,15,7500,65,5,1851.6697201
04498,5,05,7500,36,2,1461.8570616
04499,1,02,7800,50,4,653.84310688
04500,5,08,1650,40,3,1807.4628666
04501,2,02,305000,40,3,62.141439538
04502,6,15,5000,35,2,484.85166373
04503,8,01,3000,0,1,1484.5150471
04504,3,02,46000,40,3,657.71092576
04505,9,01,3000,0,1,880.78346233
04506,9,13,2500,43,3,1655.242098
04507,3,15,8500,78,5,1197.3864068
04508,1,04,1500000,168,7,8.1701673146
04509,1,02,4800,44,3,1461.8570616
04510,2,05,194000,60,4,62.141439538
04511,6,12,4700,4,2,1107.7533448
04512,7,02,98000,60,4,178.39372759
04513,8,02,3200,45,3,1484.5150471
04514,9,14,7900,40,3,1849.1849629
04515,5,02,42000,50,4,657.71092576
04516,4,06,6400,168,7,1461.8570616
04517,5,05,3000,0,1,1879.4560061
04518,5,14,14250,50,4,624.95414063
04519,5,16,415000,168,7,9.0929192199
04520,5,02,1400000,168,7,4.6524983211
04521,9,02,3200,50,4,887.44188343
04522,4,26,5600,40,3,1729.17335
04523,3,14,230000,64,5,25.322576596
04524,9,05,5500,40,3,639.7223438
04525,3,15,2850,77,5,1276.538624
04526,2,02,425000,80,5,36.964163114
04527,9,16,270000,168,7,3.9791170946
04528,5,14,29500,85,6,90.622000825
04529,7,14,182000,70,5,209.09996186
04530,5,08,5400,168,7,1522.9817889
04531,3,05,4800,49,4,1879.4560061
04532,8,15,9000,126,6,887.44188343
04533,2,14,104000,70,5,356.19828827
04534,4,05,2400,48,3,3231.2895441
04535,6,02,4500,40,3,1807.4628666
04536,9,05,22000,40,3,639.7223438
04537,7,13,10750,40,3,1117.7421223
04538,9,08,5600,70,5,673.1729967
04539,7,14,50000,50,4,281.10925465
04540,5,16,600000,168,7,15.263050404
04541,3,26,2200,53,4,1879.4560061
04542,3,23,6000,70,5,1729.17335
04543,9,01,48000,40,3,249.44526964
04544,5,05,4000,55,4,1117.7421223
04545,3,25,15750,110,6,1162.262962
04546,3,26,3800,56,4,1879.4560061
04547,7,01,205000,66,5,48.841044419
04548,9,14,3900,40,3,1849.1849629
04549,9,15,4500,46,3,1522.9817889
04550,8,15,3000,54,4,887.44188343
04551,1,26,20000,119,6,925.83486003
04552,8,25,148000,69,5,48.841044419
04553,5,16,450000,168,7,6.6318618244
04554,3,15,4900,84,5,961.78281331
04555,5,14,320000,45,3,90.51747421
04556,9,02,74000,40,3,31.847187548
04557,7,15,5100,72,5,1197.3864068
04558,7,16,500000,168,7,9.2846065541
04559,7,13,260000,50,4,23.251171658
04560,8,91,7500,40,3,918.02992474
04561,2,05,310000,168,7,25.322576596
04562,6,18,172000,168,7,84.055763395
04563,7,05,44000,168,7,1162.262962
04564,3,17,50000,168,7,271.01509096
04565,2,26,6400,64,5,1851.6697201
04566,3,02,10000,168,7,1879.4560061
04567,8,14,17250,50,4,360.21806967
04568,5,02,30000,40,3,48.841044419
04569,2,05,305000,124,6,25.322576596
04570,5,15,1750,65,5,692.22122089
04571,9,91,4000,84,5,4637.8512935
04572,7,14,160000,50,4,73.063122805
04573,9,16,220000,168,7,6.6318618244
04574,9,05,30000,45,3,639.7223438
04575,3,18,80000,168,7,84.055763395
04576,9,02,2500,40,3,1655.242098
04577,5,26,19750,81,5,1117.7421223
04578,6,05,1400000,168,7,23.717553485
04579,7,12,3500,6,2,1879.4560061
04580,7,26,6300,60,4,1879.4560061
04581,5,12,440000,168,7,48.841044419
04582,5,25,11500,78,5,941.81790866
04583,4,25,2150,50,4,1461.8570616
04584,7,16,1400000,168,7,4.2903782569
04585,5,15,2400,118,6,1197.3864068
04586,5,08,30500,65,5,48.537884973
04587,1,01,118000,45,3,75.266531991
04588,3,02,15000,40,3,1879.4560061
04589,6,08,17500,65,5,157.69275258
04590,1,06,7000,98,6,1387.0765871
04591,3,06,2000,168,7,1879.4560061
04592,3,25,2400,96,6,1879.4560061
04593,9,05,12500,50,4,1667.7551609
04594,1,01,98000,168,7,125.65044
04595,8,16,700000,168,7,9.2846065541
04596,9,05,100000,40,3,100.17382855
04597,2,02,31500,168,7,52.146233763
04598,7,25,35000,88,6,1117.7421223
04599,4,15,2700,52,4,961.78281331
04600,1,25,43000,168,7,276.95327433
04601,7,05,2400,40,3,1868.403437
04602,2,02,250000,45,3,62.141439538
04603,7,01,6000,0,1,1849.1849629
04604,3,18,11250,168,7,751.72654486
04605,4,16,166000,168,7,18.484461682
04606,9,02,800000,50,4,23.717553485
04607,3,15,2800,140,6,1196.8044172
04608,4,02,36000,84,5,632.51710677
04609,3,02,500001,66,5,25.322576596
04610,2,14,138000,80,5,84.055763395
04611,3,13,1800,0,1,1791.3103533
04612,9,02,3900,72,5,1667.7551609
04613,7,12,23000,10,2,897.68590511
04614,4,05,1700,0,1,1387.0765871
04615,2,12,54000,50,4,653.84310688
04616,8,05,92000,60,4,158.29956057
04617,3,26,2550,47,3,1791.3103533
04618,6,05,1450,50,4,1791.3103533
04619,9,08,54000,48,3,132.8730979
04620,7,14,128000,50,4,171.86695171
04621,3,14,64000,60,4,271.01509096
04622,5,15,7000,105,6,1879.4560061
04623,9,15,23500,72,5,887.44188343
04624,5,25,110000,106,6,1162.262962
04625,1,23,168000,81,5,62.703017691
04626,4,12,7600,22,2,1807.4628666
04627,9,14,7200,40,3,597.1916627
04628,3,23,14000,80,5,697.46961475
04629,5,02,2800,55,4,1069.3275783
04630,9,05,10000,78,5,1828.0523467
04631,3,02,5000,40,3,953.18777657
04632,6,23,10000,55,4,1162.262962
04633,1,16,184000,168,7,19.690263031
04634,6,12,2700,4,2,1807.4628666
04635,7,02,6500,40,3,1155.42801
04636,5,23,35000,55,4,657.71092576
04637,7,26,3600,45,3,1461.8570616
04638,7,02,26000,50,4,1868.403437
04639,4,15,4500,70,5,777.87987978
04640,1,16,122000,168,7,178.0016922
04641,7,14,2800,30,2,1849.1849629
04642,9,02,9000,60,4,1130.4747375
04643,2,15,6500,70,5,1381.4211073
04644,9,05,5500,60,4,1655.242098
04645,1,02,1200,30,2,1851.6697201
04646,5,02,290000,60,4,48.841044419
04647,8,18,14000,168,7,499.1203535
04648,4,18,17500,168,7,499.1203535
04649,9,23,45500,70,5,787.07922084
04650,6,07,2700,10,2,2140.9064605
04651,6,12,2150,6,2,1807.4628666
04652,8,02,39500,40,3,639.7223438
04653,9,13,14000,55,4,1849.1849629
04654,5,15,2400,65,5,976.41747061
04655,2,01,25500,0,1,647.9871845
04656,5,12,176000,80,5,226.82776714
04657,6,25,11500,85,6,1791.3103533
04658,6,16,85000,168,7,19.690263031
04659,1,02,2800,45,3,1851.6697201
04660,5,05,24500,40,3,1117.7421223
04661,5,02,700000,168,7,23.717553485
04662,8,08,5600,40,3,1484.5150471
04663,9,23,13500,70,5,1130.4747375
04664,3,14,45000,60,4,179.59592524
04665,2,14,106000,75,5,139.16995492
04666,2,91,168000,55,4,65.595880131
04667,6,14,130000,95,6,139.16995492
04668,4,05,5400,50,4,1341.3092902
04669,2,25,7400,58,4,1155.42801
04670,9,05,10000,60,4,1828.0523467
04671,3,02,4000,50,4,1107.7533448
04672,4,02,5400,50,4,31.359025347
04673,5,12,4800,120,6,55.549391794
04674,4,18,9400,168,7,499.1203535
04675,3,11,32000,66,5,964.60413185
04676,2,02,7500,60,4,647.9871845
04677,3,02,150000,50,4,16.670351903
04678,1,14,215000,65,5,499.1203535
04679,5,15,4800,140,6,961.78281331
04680,9,07,90000,60,4,84.055763395
04681,7,01,1500,0,1,1162.262962
04682,6,12,34000,24,2,1867.0570666
04683,3,12,7300,60,4,1559.8286174
04684,5,02,43500,60,4,143.94634909
04685,9,13,22500,72,5,583.6267448
04686,6,18,9000,168,7,1831.778257
04687,3,02,14000,80,5,1162.262962
04688,3,05,11750,40,3,1879.4560061
04689,2,05,40500,75,5,647.9871845
04690,2,26,91000,68,5,647.9871845
04691,2,12,15000,12,2,1145.0798138
04692,9,08,10000,50,4,614.73664648
